,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
0,2018-12-31,2498.939941,2509.23999,2482.820068,2506.850098,2506.850098,3442870000.0,^GSPC,
1,2019-01-02,2476.959961,2519.48999,2467.469971,2510.030029,2510.030029,3733160000.0,^GSPC,0.0012684966694007649
2,2019-01-03,2491.919922,2493.139893,2443.959961,2447.889893,2447.889893,3822860000.0,^GSPC,-0.024756730111614167
3,2019-01-04,2474.330078,2538.070068,2474.330078,2531.939941,2531.939941,4213410000.0,^GSPC,0.03433571429840443
4,2019-01-07,2535.610107,2566.159912,2524.560059,2549.689941,2549.689941,4104710000.0,^GSPC,0.007010434849805236
5,2019-01-08,2568.110107,2579.820068,2547.560059,2574.409912,2574.409912,4083030000.0,^GSPC,0.009695285141339438
6,2019-01-09,2580.0,2595.320068,2568.889893,2584.959961,2584.959961,4052480000.0,^GSPC,0.004098045517469284
7,2019-01-10,2573.51001,2597.820068,2562.02002,2596.639893,2596.639893,3704500000.0,^GSPC,0.004518418921847234
8,2019-01-11,2588.110107,2596.27002,2577.399902,2596.26001,2596.26001,3434490000.0,^GSPC,-0.0001462979140943732
9,2019-01-14,2580.310059,2589.320068,2570.409912,2582.610107,2582.610107,3664450000.0,^GSPC,-0.005257525420190867
10,2019-01-15,2585.100098,2613.080078,2585.100098,2610.300049,2610.300049,3572330000.0,^GSPC,0.010721688854600231
11,2019-01-16,2614.75,2625.76001,2612.679932,2616.100098,2616.100098,3863770000.0,^GSPC,0.0022219855538148092
12,2019-01-17,2609.280029,2645.060059,2606.360107,2635.959961,2635.959961,3772270000.0,^GSPC,0.007591400273706306
13,2019-01-18,2651.27002,2675.469971,2647.580078,2670.709961,2670.709961,3986730000.0,^GSPC,0.013183053048657412
14,2019-01-22,2657.8798829999996,2657.8798829999996,2617.27002,2632.899902,2632.899902,3908030000.0,^GSPC,-0.014157306316348373
15,2019-01-23,2643.47998,2653.189941,2612.860107,2638.699951,2638.699951,3335610000.0,^GSPC,0.002202912839790905
16,2019-01-24,2638.840088,2647.199951,2627.01001,2642.330078,2642.330078,3433250000.0,^GSPC,0.0013757255722175454
17,2019-01-25,2657.439941,2672.3798829999996,2657.330078,2664.76001,2664.76001,3814080000.0,^GSPC,0.008488694197122282
18,2019-01-28,2644.969971,2644.969971,2624.060059,2643.850098,2643.850098,3612810000.0,^GSPC,-0.007846827452202776
19,2019-01-29,2644.889893,2650.929932,2631.050049,2640.0,2640.0,3504200000.0,^GSPC,-0.0014562467073728769
20,2019-01-30,2653.6201170000004,2690.439941,2648.340088,2681.050049,2681.050049,3867810000.0,^GSPC,0.015549260984848434
21,2019-01-31,2685.48999,2708.949951,2678.649902,2704.100098,2704.100098,4917650000.0,^GSPC,0.0085973960122816
22,2019-02-01,2702.320068,2716.659912,2696.8798829999996,2706.530029,2706.530029,3759270000.0,^GSPC,0.00089860985612078
23,2019-02-04,2706.48999,2724.98999,2698.75,2724.8701170000004,2724.8701170000004,3359840000.0,^GSPC,0.006776236658558865
24,2019-02-05,2728.340088,2738.97998,2724.030029,2737.699951,2737.699951,3560430000.0,^GSPC,0.004708420383032763
25,2019-02-06,2735.050049,2738.080078,2724.149902,2731.610107,2731.610107,3472690000.0,^GSPC,-0.0022244380717381107
26,2019-02-07,2717.530029,2719.320068,2687.26001,2706.050049,2706.050049,4099490000.0,^GSPC,-0.009357139928022673
27,2019-02-08,2692.360107,2708.070068,2681.830078,2707.8798829999996,2707.8798829999996,3622330000.0,^GSPC,0.0006762010926870676
28,2019-02-11,2712.399902,2718.050049,2703.790039,2709.800049,2709.800049,3361970000.0,^GSPC,0.0007091030928125797
29,2019-02-12,2722.610107,2748.189941,2722.610107,2744.72998,2744.72998,3827770000.0,^GSPC,0.012890224506745485
30,2019-02-13,2750.300049,2761.850098,2748.6298829999996,2753.030029,2753.030029,3670770000.0,^GSPC,0.003023994731897073
31,2019-02-14,2743.5,2757.899902,2731.22998,2745.72998,2745.72998,3836700000.0,^GSPC,-0.002651641617818279
32,2019-02-15,2760.23999,2775.659912,2760.23999,2775.600098,2775.600098,3641370000.0,^GSPC,0.010878752906358091
33,2019-02-19,2769.280029,2787.330078,2767.290039,2779.76001,2779.76001,3533710000.0,^GSPC,0.0014987432818573954
34,2019-02-20,2779.050049,2789.8798829999996,2774.060059,2784.699951,2784.699951,3835450000.0,^GSPC,0.001777110607472876
35,2019-02-21,2780.23999,2781.580078,2764.550049,2774.8798829999996,2774.8798829999996,3559710000.0,^GSPC,-0.003526436662044663
36,2019-02-22,2780.669922,2794.199951,2779.110107,2792.669922,2792.669922,3427810000.0,^GSPC,0.006411102372030353
37,2019-02-25,2804.350098,2813.48999,2794.98999,2796.110107,2796.110107,3804380000.0,^GSPC,0.0012318623740310564
38,2019-02-26,2792.360107,2803.1201170000004,2789.469971,2793.899902,2793.899902,3645680000.0,^GSPC,-0.0007904570690784318
39,2019-02-27,2787.5,2795.76001,2775.1298829999996,2792.3798829999996,2792.3798829999996,3767130000.0,^GSPC,-0.0005440491976510531
40,2019-02-28,2788.110107,2793.72998,2782.51001,2784.48999,2784.48999,4396930000.0,^GSPC,-0.0028255084661056307
41,2019-03-01,2798.219971,2808.02002,2787.3798829999996,2803.689941,2803.689941,3972280000.0,^GSPC,0.006895320532289029
42,2019-03-04,2814.3701170000004,2816.8798829999996,2767.659912,2792.810059,2792.810059,3919810000.0,^GSPC,-0.0038805582032795938
43,2019-03-05,2794.409912,2796.439941,2782.969971,2789.649902,2789.649902,3585690000.0,^GSPC,-0.0011315330914882793
44,2019-03-06,2790.27002,2790.27002,2768.689941,2771.449951,2771.449951,3786600000.0,^GSPC,-0.006524098592784688
45,2019-03-07,2766.530029,2767.25,2739.090088,2748.929932,2748.929932,3904860000.0,^GSPC,-0.008125717367500784
46,2019-03-08,2730.790039,2744.1298829999996,2722.27002,2743.070068,2743.070068,3423130000.0,^GSPC,-0.0021316891099282254
47,2019-03-11,2747.610107,2784.0,2747.610107,2783.300049,2783.300049,3749030000.0,^GSPC,0.014666042063348428
48,2019-03-12,2787.340088,2798.320068,2786.72998,2791.52002,2791.52002,3414230000.0,^GSPC,0.0029533183111010164
49,2019-03-13,2799.780029,2821.23999,2799.780029,2810.919922,2810.919922,3766150000.0,^GSPC,0.006949583689534133
50,2019-03-14,2810.3798829999996,2815.0,2803.459961,2808.47998,2808.47998,3469730000.0,^GSPC,-0.0008680225932099495
51,2019-03-15,2810.790039,2830.72998,2810.790039,2822.47998,2822.47998,5962730000.0,^GSPC,0.004984902901105981
52,2019-03-18,2822.610107,2835.409912,2821.98999,2832.939941,2832.939941,3552190000.0,^GSPC,0.0037059469240239284
53,2019-03-19,2840.76001,2852.419922,2823.27002,2832.570068,2832.570068,3620220000.0,^GSPC,-0.00013056153949719818
54,2019-03-20,2831.340088,2843.540039,2812.429932,2824.22998,2824.22998,3771200000.0,^GSPC,-0.002944353643434705
55,2019-03-21,2819.719971,2860.310059,2817.3798829999996,2854.8798829999996,2854.8798829999996,3546800000.0,^GSPC,0.01085248128411953
56,2019-03-22,2844.52002,2846.159912,2800.469971,2800.709961,2800.709961,4237200000.0,^GSPC,-0.01897450128202105
57,2019-03-25,2796.01001,2809.790039,2785.02002,2798.360107,2798.360107,3376580000.0,^GSPC,-0.0008390208314040803
58,2019-03-26,2812.659912,2829.8701170000004,2803.98999,2818.459961,2818.459961,3266050000.0,^GSPC,0.007182726036481402
59,2019-03-27,2819.719971,2825.560059,2787.719971,2805.3701170000004,2805.3701170000004,3372930000.0,^GSPC,-0.00464432497928946
60,2019-03-28,2809.399902,2819.709961,2798.77002,2815.439941,2815.439941,3158170000.0,^GSPC,0.003589481451655274
61,2019-03-29,2828.27002,2836.030029,2819.22998,2834.399902,2834.399902,3740700000.0,^GSPC,0.006734280040534557
62,2019-04-01,2848.6298829999996,2869.399902,2848.6298829999996,2867.189941,2867.189941,3500760000.0,^GSPC,0.011568600103627924
63,2019-04-02,2868.23999,2872.899902,2858.75,2867.23999,2867.23999,3246900000.0,^GSPC,1.7455767155283297e-05
64,2019-04-03,2876.090088,2885.25,2865.169922,2873.399902,2873.399902,3550240000.0,^GSPC,0.0021483768437535744
65,2019-04-04,2873.98999,2881.280029,2867.139893,2879.389893,2879.389893,3015180000.0,^GSPC,0.0020846353463821465
66,2019-04-05,2884.159912,2893.23999,2882.98999,2892.73999,2892.73999,3146820000.0,^GSPC,0.004636432541648805
67,2019-04-08,2888.459961,2895.949951,2880.780029,2895.77002,2895.77002,3054030000.0,^GSPC,0.0010474601970706932
68,2019-04-09,2886.580078,2886.8798829999996,2873.330078,2878.199951,2878.199951,3007980000.0,^GSPC,-0.006067494614092284
69,2019-04-10,2881.3701170000004,2889.709961,2879.1298829999996,2888.209961,2888.209961,3062380000.0,^GSPC,0.003477871645617192
70,2019-04-11,2891.919922,2893.419922,2881.98999,2888.320068,2888.320068,2938540000.0,^GSPC,3.8122920939631655e-05
71,2019-04-12,2900.860107,2910.540039,2898.3701170000004,2907.409912,2907.409912,3688490000.0,^GSPC,0.006609324295980379
72,2019-04-15,2908.320068,2909.600098,2896.47998,2905.580078,2905.580078,3088330000.0,^GSPC,-0.0006293691138795632
73,2019-04-16,2912.26001,2916.060059,2900.709961,2907.060059,2907.060059,3402210000.0,^GSPC,0.0005093581867543495
74,2019-04-17,2916.040039,2918.0,2895.449951,2900.449951,2900.449951,3602300000.0,^GSPC,-0.00227381198387544
75,2019-04-18,2904.810059,2908.399902,2891.899902,2905.030029,2905.030029,3506850000.0,^GSPC,0.0015790922365066518
76,2019-04-22,2898.780029,2909.51001,2896.350098,2907.969971,2907.969971,2997950000.0,^GSPC,0.0010120177659616036
77,2019-04-23,2909.98999,2936.310059,2908.530029,2933.679932,2933.679932,3635030000.0,^GSPC,0.008841205808999053
78,2019-04-24,2934.0,2936.830078,2926.050049,2927.25,2927.25,3448960000.0,^GSPC,-0.0021917632969649103
79,2019-04-25,2928.98999,2933.100098,2912.840088,2926.169922,2926.169922,3425280000.0,^GSPC,-0.00036897361004351037
